blockid,town,mpo,bikefacility_p,sidewalk_p,potential,crash_count,risk_ratio,cd_sum,job_mean,tcost_p,vmt_sum,hcost_p,bike_rank,sidewalk_rank,pwb_rank,infra_sum,infra_rank,crash_rank,risk_rank,safety_sum,safety_rank,cd_rank,job_rank,access_sum,access_rank,h_rank,t_rank,afford_sum,afford_rank,env_rank,tis
250010139004,BOURNE,Cape Cod,0.112284231320432,0.0456543833894607,17780.031974711535,8,0.11666666666666668,188466.00000000003,NA,0.23,309226400.2430784,0.5466408950498336,0.9692307692307692,0.4461538461538462,0.358974358974359,1.7743589743589743,0.7230769230769231,0.982051282051282,0.9307692307692308,1.9128205128205127,0.00512820512820511,0.9794871794871794,0.03076923076923077,1.0102564102564102,0.5025641025641026,0.09487179487179487,0.3717948717948718,0.4666666666666667,0.8897435897435897,0.09743589743589742,2.217948717948718
250010147001,FALMOUTH,Cape Cod,0.00464514145619908,0.181255143350985,1035.8941644175989,0,0.09090909090909093,10087.999999999996,NA,0.21,38261417.16892216,0.6724075999498421,0.5333333333333333,0.8923076923076924,0.06153846153846154,1.4871794871794872,0.49743589743589745,0.16666666666666666,0.7717948717948718,0.9384615384615385,0.5307692307692308,0.13846153846153847,0.035897435897435895,0.17435897435897435,0.041025641025641026,0.20256410256410257,0.12051282051282051,0.3230769230769231,0.941025641025641,0.8871794871794871,2.8974358974358974
250010148004,FALMOUTH,Cape Cod,0.0157163566412863,0.353140458441906,9503.88456423369,2,0.1,9160,NA,0.22,46307978.32441621,0.6724075999498421,0.6,0.9794871794871794,0.30256410256410254,1.882051282051282,0.8153846153846154,0.6846153846153846,0.8564102564102564,1.5410256410256409,0.14102564102564108,0.1076923076923077,0.041025641025641026,0.14871794871794872,0.035897435897435895,0.20256410256410257,0.22564102564102564,0.42820512820512824,0.9128205128205128,0.7384615384615385,2.6435897435897435
250010148003,FALMOUTH,Cape Cod,0.0114044400584658,0.235311459176877,7641.777002667573,6,0.08333333333333333,8832.999999999998,NA,0.17,44105762.36690364,0.6724075999498421,0.5692307692307692,0.9487179487179487,0.28205128205128205,1.8,0.7333333333333333,0.9512820512820512,0.6794871794871795,1.6307692307692307,0.09230769230769231,0.09743589743589744,0.046153846153846156,0.14358974358974358,0.03076923076923077,0.20256410256410257,0.010256410256410256,0.21282051282051281,0.9871794871794872,0.7846153846153846,2.628205128205128
250010148001,FALMOUTH,Cape Cod,0,0.47293699536088,3341.537994192913,1,0.09375,5038.000000000001,NA,0.17,30213410.869418256,0.6724075999498421,0.23333333333333334,0.9897435897435898,0.18974358974358974,1.412820512820513,0.4358974358974359,0.46923076923076923,0.8025641025641026,1.2717948717948717,0.30512820512820515,0.02564102564102564,0.05128205128205128,0.07692307692307693,0.010256410256410256,0.20256410256410257,0.010256410256410256,0.21282051282051281,0.9871794871794872,0.9333333333333333,2.671794871794872
250010137001,BOURNE,Cape Cod,0.0647407784589868,0.0915000801041678,0.6710869550441134,8,0.08333333333333333,253826.00000000012,NA,0.25,508609667.6838814,0.5466408950498336,0.8205128205128205,0.6666666666666666,0.010256410256410256,1.4974358974358974,0.5076923076923077,0.982051282051282,0.6794871794871795,1.6615384615384614,0.05641025641025643,0.9948717948717949,0.05641025641025641,1.0512820512820513,0.5538461538461539,0.09487179487179487,0.7666666666666667,0.8615384615384616,0.6102564102564103,0.02051282051282055,1.7487179487179487
250010149004,FALMOUTH,Cape Cod,0.0753930025339733,0.0174361461946784,9185.230491495706,1,0.05681818181818181,30940.99999999998,NA,0.21,71139192.9079194,0.6724075999498421,0.8615384615384616,0.21025641025641026,0.29743589743589743,1.3692307692307693,0.3871794871794872,0.46923076923076923,0.27692307692307694,0.7461538461538462,0.6923076923076923,0.6,0.06153846153846154,0.6615384615384615,0.2358974358974359,0.20256410256410257,0.12051282051282051,0.3230769230769231,0.941025641025641,0.4461538461538461,2.7025641025641027
250010149003,FALMOUTH,Cape Cod,1.84623136843096e-6,0.291788535203844,6577.537572802449,2,0.1111111111111111,7116,NA,0.2,38270979.65814724,0.6724075999498421,0.47692307692307695,0.9692307692307692,0.26666666666666666,1.712820512820513,0.658974358974359,0.6846153846153846,0.9076923076923077,1.5923076923076924,0.10769230769230764,0.07179487179487179,0.06666666666666667,0.13846153846153847,0.02564102564102564,0.20256410256410257,0.06153846153846154,0.2641025641025641,0.9615384615384616,0.882051282051282,2.635897435897436
250235091013,KINGSTON,Old Colony,0,0.298427273461753,340.65076850390864,3,0.05555555555555555,76892.99999999999,102.59425695792793,0.24,150091557.25831366,NA,0.4375,0.4879032258064516,0.04838709677419355,0.9737903225806451,0.08870967741935484,0.7217741935483871,0.28225806451612906,1.0040322580645162,0.48991935483870963,0.34274193548387094,0.2782258064516129,0.6209677419354838,0.125,0.7056451612903226,0.7137096774193549,1.4193548387096775,0.1875,0.14919354838709675,1.0403225806451613
250235091025,KINGSTON,Old Colony,0,0.167467371280679,623.2036412086787,5,0.09375,50863.00000000001,107.82153525727352,0.21,259737256.06141928,NA,0.4375,0.25,0.06854838709677419,0.7560483870967742,0.024193548387096774,0.8991935483870968,0.6189516129032258,1.5181451612903225,0.16733870967741937,0.25,0.29838709677419356,0.5483870967741935,0.09274193548387097,0.7096774193548387,0.34475806451612906,1.0544354838709677,0.44758064516129037,0.10483870967741937,0.8366935483870969
250235423023,MIDDLEBOROUGH,Southeastern Massachusetts,0,0.507193946901652,4608.040567521443,4,0.1,95967,NA,NA,160868213.56452426,NA,0.36585365853658536,0.6452328159645233,0.38137472283813745,1.3924611973392462,0.37028824833702884,0.8148558758314856,0.7106430155210643,1.5254988913525498,0.11419068736141902,0.5986696230598669,0.2549889135254989,0.8536585365853658,0.4279379157427938,0.4678492239467849,0.88470066518847,1.352549889135255,0.24168514412416853,0.22616407982261644,1.3802660753880267
250235302001,PLYMOUTH,Old Colony,0,0.482417145294068,248.01835633318132,1,0.07142857142857142,34254,79.41931855854163,0.18,75034036.01113468,0.3518005990438876,0.4375,0.7016129032258065,0.04032258064516129,1.1794354838709677,0.1774193548387097,0.32661290322580644,0.4274193548387097,0.7540322580645161,0.6713709677419355,0.16532258064516128,0.20967741935483872,0.375,0.05040322580645161,0.1592741935483871,0.11693548387096774,0.2762096774193548,0.9758064516129032,0.375,2.25
250235116021,BROCKTON,Old Colony,0,0.324919457696939,3541.2038908089535,9,0.1111111111111111,209675.99999999997,218.69884043498064,NA,46518810.49238955,0.8023911889237463,0.4375,0.5161290322580645,0.2903225806451613,1.2439516129032258,0.24193548387096775,0.9798387096774194,0.717741935483871,1.6975806451612905,0.06854838709677424,0.6733870967741935,0.5241935483870968,1.1975806451612903,0.7137096774193549,0.5564516129032258,0.8790322580645161,1.435483870967742,0.16733870967741937,0.6008064516129032,1.7923387096774197
250235116023,BROCKTON,Old Colony,0,0.272192775010834,0.01584045429916655,4,0.08333333333333333,33570,233.46594700167992,NA,19270425.129144356,0.8023911889237463,0.4375,0.42338709677419356,0.004032258064516129,0.8649193548387097,0.056451612903225805,0.8225806451612904,0.5201612903225806,1.342741935483871,0.2641129032258065,0.15725806451612903,0.5725806451612904,0.7298387096774194,0.20967741935483872,0.5564516129032258,0.8830645161290323,1.439516129032258,0.15927419354838712,0.8830645161290323,1.5725806451612905
250235614002,BRIDGEWATER,Old Colony,0,0.616131880350383,4050.4281467231367,4,0.09375,174387.00000000006,181.05721369386472,NA,80198953.05216187,0.3134936626365116,0.4375,0.8467741935483871,0.32661290322580644,1.6108870967741935,0.625,0.8225806451612904,0.6189516129032258,1.441532258064516,0.19758064516129037,0.6088709677419355,0.4274193548387097,1.0362903225806452,0.5161290322580645,0.05443548387096774,0.8870967741935484,0.9415322580645161,0.532258064516129,0.342741935483871,2.213709677419355
250235614003,BRIDGEWATER,Old Colony,0,0.350863136023047,148.4559623445143,1,0.05,92985,205.84236609767305,NA,40205754.30137841,0.3134936626365116,0.4375,0.5403225806451613,0.024193548387096774,1.002016129032258,0.10080645161290322,0.32661290322580644,0.21169354838709678,0.5383064516129032,0.8286290322580645,0.3911290322580645,0.4879032258064516,0.8790322580645161,0.34274193548387094,0.05443548387096774,0.8911290322580645,0.9455645161290323,0.5282258064516129,0.6612903225806452,2.461693548387097
250235423022,MIDDLEBOROUGH,Southeastern Massachusetts,0,0.196895176309793,478.4240161404493,4,0.08333333333333333,207960.99999999997,46.35714340209961,NA,474657946.24144435,NA,0.36585365853658536,0.37472283813747226,0.04656319290465632,0.7871396895787139,0.02771618625277162,0.8148558758314856,0.6031042128603105,1.417960088691796,0.20509977827050996,0.7450110864745011,0.02106430155210643,0.7660753880266076,0.29490022172949004,0.4700665188470067,0.8869179600886918,1.3569844789356984,0.23946784922394682,0.08203991130820398,0.8492239467849224
250239803001,BRIDGEWATER,Old Colony,0,0.39495897276372,5809.850452693328,1,0,51361.99999999999,187.7764756956104,NA,22727005.97333517,0.3134936626365116,0.4375,0.6169354838709677,0.39919354838709675,1.4536290322580645,0.45564516129032256,0.32661290322580644,0.03225806451612903,0.3588709677419355,0.9233870967741935,0.2540322580645161,0.4475806451612903,0.7016129032258065,0.20161290322580644,0.05443548387096774,0.8951612903225806,0.9495967741935484,0.5241935483870968,0.842741935483871,2.94758064516129
250235241011,WEST BRIDGEWATER,Old Colony,0,0.0680403176723333,3559.184838983259,3,0.1,505321.0000000001,183.95714933490612,0.22,623565024.9958762,NA,0.4375,0.0846774193548387,0.29435483870967744,0.8165322580645161,0.04435483870967742,0.7217741935483871,0.657258064516129,1.379032258064516,0.22580645161290325,0.9516129032258065,0.4314516129032258,1.3830645161290323,0.875,0.7137096774193549,0.4778225806451613,1.1915322580645162,0.3084677419354839,0.048387096774193505,1.502016129032258
250235252042,BRIDGEWATER,Old Colony,0,0.379892764758587,648.4580553437877,4,0.03571428571428571,379483,75.70612555712347,0.24,45954096.202877365,0.3134936626365116,0.4375,0.592741935483871,0.07258064516129033,1.1028225806451615,0.13306451612903225,0.8225806451612904,0.13709677419354838,0.9596774193548387,0.5161290322580645,0.8870967741935484,0.18548387096774194,1.0725806451612903,0.5725806451612904,0.05443548387096774,0.7137096774193549,0.7681451612903226,0.6733870967741935,0.6048387096774194,2.5
250235251044,BRIDGEWATER,Old Colony,0,0.399019044930648,3717.511034591477,1,0.125,71054,187.09383400562317,0.25,33522905.739315573,0.3134936626365116,0.4375,0.6209677419354839,0.3024193548387097,1.3608870967741935,0.35080645161290325,0.32661290322580644,0.8104838709677419,1.1370967741935483,0.3951612903225806,0.3185483870967742,0.43951612903225806,0.7580645161290323,0.25,0.05443548387096774,0.7963709677419355,0.8508064516129032,0.6209677419354839,0.7298387096774194,2.346774193548387
250235453002,WAREHAM,Southeastern Massachusetts,0,0.0676534187220765,882.0420423688562,5,0.1,45554,NA,0.22,39812531.78420582,0.7576909144807811,0.36585365853658536,0.15964523281596452,0.07760532150776053,0.6031042128603104,0.013303769401330377,0.8747228381374723,0.7106430155210643,1.5853658536585367,0.07760532150776056,0.4745011086474501,0.2572062084257206,0.7317073170731707,0.22838137472283815,0.43458980044345896,0.3492239467849224,0.7838137472283814,0.6829268292682926,0.541019955654102,1.5432372505543237
250235116022,BROCKTON,Old Colony,0,0.517967550329001,5214.9407995272295,2,0.125,33107,236.09308612621916,NA,21053009.966729615,0.8023911889237463,0.4375,0.75,0.3790322580645161,1.566532258064516,0.5604838709677419,0.5463709677419355,0.8104838709677419,1.3568548387096775,0.24395161290322576,0.1532258064516129,0.592741935483871,0.7459677419354839,0.22782258064516128,0.5564516129032258,0.8991935483870968,1.4556451612903225,0.14919354838709675,0.8629032258064516,2.0443548387096775
250235251013,BRIDGEWATER,Old Colony,0,0.597947025139351,7011.6129929248045,5,0.1111111111111111,138484,215.9965560530788,0.22,78782933.44466376,0.3134936626365116,0.4375,0.8266129032258065,0.4637096774193548,1.7278225806451613,0.75,0.8991935483870968,0.717741935483871,1.6169354838709677,0.10685483870967738,0.5483870967741935,0.5080645161290323,1.0564516129032258,0.5463709677419355,0.05443548387096774,0.4778225806451613,0.532258064516129,0.8870967741935484,0.3629032258064516,2.653225806451613
250056136002,TAUNTON,Southeastern Massachusetts,0,1.0001338729498,3279.1566149023806,1,0.125,9042,141.3333282470703,0.21,21986062.512890875,0.5619895166780121,0.36585365853658536,0.9490022172949002,0.2771618625277162,1.5920177383592016,0.623059866962306,0.3614190687361419,0.8669623059866962,1.228381374722838,0.3492239467849224,0.20842572062084258,0.22727272727272727,0.4356984478935698,0.03325942350332594,0.3580931263858093,0.2915742793791574,0.6496674057649667,0.7649667405764966,0.7161862527716186,2.4866962305986697
250056402012,FALL RIVER,Southeastern Massachusetts,0,0.868792327379007,4915.604806841909,0,0.125,4913,NA,NA,15397607.904069385,0.3050269173782436,0.36585365853658536,0.8314855875831486,0.3968957871396896,1.5942350332594235,0.6274944567627494,0.12749445676274945,0.8669623059866962,0.9944567627494456,0.5299334811529933,0.10199556541019955,0.25942350332594233,0.3614190687361419,0.013303769401330377,0.188470066518847,0.8891352549889135,1.0776053215077606,0.45011086474501105,0.8203991130820399,2.441241685144124
250056402021,FALL RIVER,Southeastern Massachusetts,0.0907826698794839,0.882377613377436,3550.572811703685,3,0.125,4827,NA,NA,11320304.760938205,0.3050269173782436,0.8913525498891353,0.8492239467849224,0.31042128603104213,2.0509977827050996,0.9257206208425721,0.7161862527716186,0.8669623059866962,1.5831485587583147,0.08869179600886923,0.09534368070953436,0.2616407982261641,0.35698447893569846,0.011086474501108648,0.188470066518847,0.8913525498891353,1.0798226164079823,0.44789356984478934,0.8802660753880266,2.353658536585366
250056402022,FALL RIVER,Southeastern Massachusetts,0,0.957817127545024,4008.418401296221,0,0.125,4910,NA,NA,12146138.845670411,0.3050269173782436,0.36585365853658536,0.9068736141906873,0.34811529933481156,1.620842572062084,0.6574279379157428,0.12749445676274945,0.8669623059866962,0.9944567627494456,0.5299334811529933,0.09977827050997783,0.2638580931263858,0.36363636363636365,0.015521064301552107,0.188470066518847,0.893569844789357,1.082039911308204,0.4445676274944568,0.8713968957871396,2.518847006651885
250056418001,FALL RIVER,Southeastern Massachusetts,0,1.00019289927429,3004.7568731031083,0,0,3380,NA,0.21,6952686.3429216,0.3050269173782436,0.36585365853658536,0.975609756097561,0.24611973392461198,1.5875831485587582,0.6175166297117517,0.12749445676274945,0.04988913525498891,0.17738359201773837,0.975609756097561,0.05543237250554324,0.2660753880266075,0.32150776053215074,0.004434589800443459,0.188470066518847,0.2915742793791574,0.48004434589800443,0.8592017738359201,0.9667405764966741,3.4235033259423506
250235113021,BROCKTON,Old Colony,0,0.442559689185251,412.2676921487167,0,0.08333333333333333,54131,206.2082366437179,0.22,14154215.060010904,0.8023911889237463,0.4375,0.657258064516129,0.05241935483870968,1.1471774193548385,0.1693548387096774,0.11088709677419355,0.5201612903225806,0.6310483870967741,0.7701612903225806,0.2701612903225806,0.49193548387096775,0.7620967741935484,0.2600806451612903,0.5564516129032258,0.4778225806451613,1.034274193548387,0.47379032258064513,0.9314516129032258,2.604838709677419
250214103002,FOXBOROUGH,Boston Region,0,0.193584558613198,3.058903805110159,3,0.09615384615384616,210824.9999999999,167.42172485274466,0.21,732163112.9379814,NA,0.2220472440944882,0.09055118110236221,0.00905511811023622,0.3216535433070866,7.874015748031496e-4,0.8901574803149607,0.599015748031496,1.4891732283464567,0.14940944881889762,0.8480314960629921,0.17165354330708663,1.0196850393700787,0.5366141732283465,0.8649606299212599,0.5641732283464567,1.4291338582677167,0.20787401574803155,0.017716535433070835,0.9124015748031497
250235091024,KINGSTON,Old Colony,0,0.0710791231733905,2447.339843015259,0,0.03333333333333333,157150.99999999997,60.077896289459,0.22,342508097.48689944,NA,0.4375,0.10887096774193548,0.20161290322580644,0.747983870967742,0.020161290322580645,0.11088709677419355,0.12096774193548387,0.23185483870967744,0.9657258064516129,0.5766129032258065,0.07258064516129033,0.6491935483870969,0.14919354838709678,0.717741935483871,0.4778225806451613,1.1955645161290323,0.3004032258064516,0.0766129032258065,1.5120967741935485
250056317001,ATTLEBORO,Southeastern Massachusetts,0,0.243469883809655,4154.611809186402,3,0.075,160504.00000000006,93.359103987226,0.26,60278622.52576097,0.17044616155168216,0.36585365853658536,0.42350332594235035,0.35698447893569846,1.1463414634146343,0.15299334811529933,0.7161862527716186,0.508869179600887,1.2250554323725056,0.37139689578713964,0.6873614190687362,0.10199556541019955,0.7893569844789357,0.328159645232816,0.06762749445676275,0.6175166297117517,0.6851441241685144,0.7439024390243902,0.4190687361419069,2.015521064301552
250056531022,DARTMOUTH,Southeastern Massachusetts,0.0285256625191046,0.112410699393927,3245.5857168591783,6,0.10714285714285714,234753.0000000001,NA,0.3,259268659.2788337,NA,0.7982261640798226,0.270509977827051,0.270509977827051,1.3392461197339247,0.3170731707317073,0.9090909090909091,0.7527716186252772,1.6618625277161863,0.05432372505543237,0.7760532150776053,0.2682926829268293,1.0443458980044347,0.6263858093126385,0.4722838137472284,0.8070953436807096,1.2793791574279378,0.2915742793791575,0.1707317073170732,1.4600886917960092
250056524002,NEW BEDFORD,Southeastern Massachusetts,0.0534145987249473,0.617589332543755,9199.628501818424,5,0.08333333333333333,17101,NA,0.21,26116704.868553333,NA,0.8425720620842572,0.6962305986696231,0.49889135254988914,2.0376940133037698,0.9157427937915743,0.8747228381374723,0.6031042128603105,1.4778270509977829,0.1374722838137472,0.30155210643015523,0.270509977827051,0.5720620842572062,0.08425720620842572,0.4745011086474501,0.2915742793791574,0.7660753880266076,0.7006651884700665,0.6651884700665188,2.5033259423503327
250056525002,NEW BEDFORD,Southeastern Massachusetts,0.100533321741145,0.681995958077743,3776.397245922113,2,0.125,5230,NA,0.19,10644025.802592598,NA,0.9002217294900222,0.7427937915742794,0.3237250554323725,1.966740576496674,0.8758314855875832,0.5609756097560976,0.8669623059866962,1.4279379157427938,0.1707317073170732,0.11529933481152993,0.2727272727272727,0.38802660753880264,0.019955654101995565,0.47671840354767187,0.17405764966740578,0.6507760532150777,0.7583148558758315,0.8957871396895787,2.720620842572062
250056526001,NEW BEDFORD,Southeastern Massachusetts,0.0714825165673078,0.664005233639174,5312.547269345868,3,0.125,2672,NA,0.2,18177933.38558845,NA,0.8713968957871396,0.729490022172949,0.41685144124168516,2.0177383592017737,0.8980044345898004,0.7161862527716186,0.8669623059866962,1.5831485587583147,0.08869179600886923,0.017738359201773836,0.2749445676274945,0.29268292682926833,0.0022172949002217295,0.4789356984478936,0.2361419068736142,0.7150776053215078,0.7283813747228381,0.7738359201773836,2.491130820399113
